startegy name, run number, passengers in traffic, cargo in traffic, stops, passengers delivered, cargo delivered
Adaptive Control, 259, 53, 22, 93, 50, 22
Adaptive Control, 260, 63, 23, 105, 55, 21
Adaptive Control, 261, 60, 21, 104, 57, 21
Adaptive Control, 262, 70, 27, 119, 64, 27
Adaptive Control, 263, 62, 18, 112, 58, 17
Adaptive Control, 264, 56, 36, 114, 53, 31
Adaptive Control, 265, 61, 23, 111, 55, 23
Adaptive Control, 266, 81, 30, 125, 74, 30
Adaptive Control, 267, 67, 26, 113, 63, 24
Adaptive Control, 268, 65, 25, 122, 59, 23
Adaptive Control, 269, 57, 19, 97, 53, 19
Adaptive Control, 270, 60, 26, 114, 55, 26
Adaptive Control, 271, 74, 23, 127, 74, 22
Adaptive Control, 272, 69, 28, 127, 65, 27
Adaptive Control, 273, 52, 24, 106, 48, 24
Adaptive Control, 274, 68, 28, 112, 65, 27
Adaptive Control, 275, 55, 27, 108, 53, 27
Adaptive Control, 276, 81, 19, 128, 75, 19
Adaptive Control, 277, 50, 25, 106, 50, 24
Adaptive Control, 278, 60, 30, 118, 59, 30
Adaptive Control, 279, 59, 17, 96, 57, 17
Adaptive Control, 280, 58, 21, 102, 55, 21
Adaptive Control, 281, 70, 21, 115, 67, 21
Adaptive Control, 282, 47, 30, 94, 43, 28
Adaptive Control, 283, 72, 33, 125, 70, 33
Adaptive Control, 284, 58, 22, 109, 53, 21
Adaptive Control, 285, 50, 23, 94, 44, 22
Adaptive Control, 286, 61, 20, 122, 59, 20
Adaptive Control, 287, 59, 26, 109, 55, 26
Adaptive Control, 288, 74, 16, 120, 70, 15
Adaptive Control, 289, 61, 23, 110, 61, 22
Adaptive Control, 290, 58, 22, 106, 54, 22
Adaptive Control, 291, 60, 23, 115, 58, 22
Adaptive Control, 292, 63, 20, 109, 61, 20
Adaptive Control, 293, 48, 21, 101, 46, 20
Adaptive Control, 294, 84, 32, 134, 82, 31
Adaptive Control, 295, 80, 23, 116, 73, 23
Adaptive Control, 296, 52, 33, 112, 51, 33
Adaptive Control, 297, 67, 21, 115, 63, 21
Adaptive Control, 298, 46, 23, 98, 43, 22
Adaptive Control, 299, 62, 21, 102, 58, 21
Adaptive Control, 300, 50, 22, 102, 46, 22
Adaptive Control, 301, 66, 16, 104, 59, 16
Adaptive Control, 302, 64, 22, 115, 60, 22
Adaptive Control, 303, 58, 23, 117, 57, 23
Adaptive Control, 304, 75, 15, 109, 71, 15
Adaptive Control, 305, 69, 15, 109, 67, 14
Adaptive Control, 306, 53, 16, 99, 49, 15
Adaptive Control, 307, 67, 11, 108, 63, 11
Adaptive Control, 308, 57, 20, 108, 56, 19
Adaptive Control, 309, 67, 26, 116, 59, 26
Adaptive Control, 310, 58, 27, 112, 55, 24
Adaptive Control, 311, 58, 21, 110, 58, 20
Adaptive Control, 312, 59, 27, 121, 56, 26
Adaptive Control, 313, 50, 29, 106, 47, 29
Adaptive Control, 314, 73, 15, 108, 70, 15
Adaptive Control, 315, 67, 20, 104, 56, 19
Adaptive Control, 316, 72, 21, 115, 69, 21
Adaptive Control, 317, 53, 22, 99, 49, 22
Adaptive Control, 318, 59, 31, 110, 51, 31
Adaptive Control, 319, 72, 29, 127, 63, 29
Adaptive Control, 320, 56, 26, 109, 52, 25
Adaptive Control, 321, 57, 26, 118, 57, 25
Adaptive Control, 322, 60, 30, 126, 59, 28
Adaptive Control, 323, 62, 21, 115, 59, 21
Adaptive Control, 324, 50, 33, 108, 46, 33
Adaptive Control, 325, 77, 30, 139, 74, 29
Adaptive Control, 326, 71, 27, 121, 67, 26
Adaptive Control, 327, 61, 26, 108, 58, 25
Adaptive Control, 328, 53, 21, 104, 52, 21
Adaptive Control, 329, 58, 8, 88, 54, 8
Adaptive Control, 330, 59, 16, 95, 55, 13
Adaptive Control, 331, 58, 34, 130, 55, 33
Adaptive Control, 332, 67, 18, 102, 62, 18
Adaptive Control, 333, 66, 15, 103, 64, 15
Adaptive Control, 334, 54, 27, 99, 50, 26
Adaptive Control, 335, 59, 23, 111, 57, 23
Adaptive Control, 336, 50, 32, 111, 48, 30
Adaptive Control, 337, 58, 29, 106, 53, 27
Adaptive Control, 338, 58, 23, 120, 57, 22
Adaptive Control, 339, 51, 21, 101, 48, 20
Adaptive Control, 340, 63, 17, 101, 56, 17
Adaptive Control, 341, 47, 30, 104, 44, 30
Adaptive Control, 342, 58, 30, 116, 56, 30
Adaptive Control, 343, 61, 26, 116, 60, 25
Adaptive Control, 344, 65, 25, 119, 64, 25
Adaptive Control, 345, 57, 19, 104, 53, 19
Adaptive Control, 346, 63, 21, 120, 60, 20
Adaptive Control, 347, 70, 24, 132, 68, 24
Adaptive Control, 348, 53, 27, 112, 50, 26
Adaptive Control, 349, 57, 20, 95, 51, 20
Adaptive Control, 350, 62, 22, 109, 60, 21
Adaptive Control, 351, 66, 21, 115, 64, 20
Adaptive Control, 352, 69, 21, 119, 65, 20
Adaptive Control, 353, 69, 27, 118, 65, 26
Adaptive Control, 354, 54, 26, 109, 50, 26
Adaptive Control, 355, 52, 34, 109, 45, 32
Adaptive Control, 356, 52, 29, 109, 48, 28
Adaptive Control, 357, 56, 16, 96, 52, 15
Adaptive Control, 358, 70, 17, 114, 66, 16
Adaptive Control, 359, 66, 22, 106, 63, 20
Adaptive Control, 360, 61, 27, 112, 57, 27
Adaptive Control, 361, 59, 21, 106, 57, 21
Adaptive Control, 362, 67, 20, 114, 61, 20
Adaptive Control, 363, 64, 28, 110, 62, 27
Adaptive Control, 364, 67, 23, 126, 65, 22
Adaptive Control, 365, 68, 30, 127, 62, 30
Adaptive Control, 366, 73, 27, 119, 69, 27
Adaptive Control, 367, 72, 28, 118, 67, 28
Adaptive Control, 368, 64, 21, 119, 60, 20
Adaptive Control, 369, 52, 13, 91, 46, 13
Adaptive Control, 370, 72, 27, 138, 69, 26
Adaptive Control, 371, 54, 28, 104, 49, 28
Adaptive Control, 372, 52, 16, 93, 51, 16
Adaptive Control, 373, 47, 19, 94, 44, 19
Adaptive Control, 374, 60, 26, 111, 58, 26
Adaptive Control, 375, 55, 18, 102, 50, 17
Adaptive Control, 376, 59, 22, 104, 55, 19
Adaptive Control, 377, 57, 27, 112, 54, 27
Adaptive Control, 378, 62, 28, 117, 58, 28
Adaptive Control, 379, 62, 25, 118, 61, 24
Adaptive Control, 380, 57, 21, 103, 54, 21
Adaptive Control, 381, 64, 20, 104, 61, 18
Adaptive Control, 382, 64, 38, 112, 59, 36
Adaptive Control, 383, 57, 30, 107, 53, 30
Adaptive Control, 384, 63, 18, 102, 61, 18
Adaptive Control, 385, 60, 25, 122, 57, 25
Adaptive Control, 386, 54, 18, 102, 50, 18
Adaptive Control, 387, 59, 22, 107, 55, 22
Adaptive Control, 388, 55, 17, 105, 49, 17
Adaptive Control, 389, 57, 21, 106, 55, 21
Adaptive Control, 390, 57, 25, 110, 53, 24
Adaptive Control, 391, 58, 31, 107, 55, 30
Adaptive Control, 392, 57, 24, 106, 54, 23
Adaptive Control, 393, 58, 19, 103, 56, 18
Adaptive Control, 394, 60, 22, 106, 58, 22
Adaptive Control, 395, 48, 20, 91, 45, 19
Adaptive Control, 396, 53, 17, 103, 52, 17
Adaptive Control, 397, 62, 23, 116, 60, 22
Adaptive Control, 398, 66, 23, 119, 64, 22
Adaptive Control, 399, 54, 22, 108, 49, 22
Adaptive Control, 400, 78, 25, 126, 70, 25
Adaptive Control, 401, 50, 21, 94, 46, 20
Adaptive Control, 402, 51, 30, 109, 47, 30
Adaptive Control, 403, 51, 23, 102, 49, 22
Adaptive Control, 404, 36, 19, 80, 34, 19
Adaptive Control, 405, 70, 23, 123, 65, 23
Adaptive Control, 406, 61, 25, 114, 59, 25
Adaptive Control, 407, 71, 21, 119, 66, 20
Adaptive Control, 408, 57, 19, 107, 54, 19
Adaptive Control, 409, 60, 23, 104, 54, 22
Adaptive Control, 410, 52, 31, 104, 46, 30
Adaptive Control, 411, 65, 27, 114, 61, 27
Adaptive Control, 412, 45, 28, 113, 42, 28
Adaptive Control, 413, 80, 26, 121, 77, 25
Adaptive Control, 414, 54, 32, 111, 50, 31
Adaptive Control, 415, 60, 22, 103, 52, 21
Adaptive Control, 416, 57, 27, 115, 53, 26
Adaptive Control, 417, 65, 21, 109, 60, 20
Adaptive Control, 418, 67, 23, 112, 64, 23
Adaptive Control, 419, 67, 19, 106, 62, 19
Adaptive Control, 420, 76, 21, 116, 75, 21
Adaptive Control, 421, 49, 25, 97, 48, 25
Adaptive Control, 422, 63, 25, 123, 61, 25
Adaptive Control, 423, 60, 25, 116, 57, 25
Adaptive Control, 424, 50, 26, 106, 48, 26
Adaptive Control, 425, 76, 19, 119, 75, 18
Adaptive Control, 426, 50, 22, 105, 46, 22
Adaptive Control, 427, 68, 18, 116, 67, 17
Adaptive Control, 428, 54, 22, 107, 53, 21
Adaptive Control, 429, 61, 23, 107, 57, 22
Adaptive Control, 430, 59, 14, 99, 56, 14
Adaptive Control, 431, 55, 28, 113, 48, 26
Adaptive Control, 432, 62, 22, 105, 59, 21
Adaptive Control, 433, 57, 21, 109, 54, 21
Adaptive Control, 434, 52, 25, 103, 50, 25
Adaptive Control, 435, 64, 21, 115, 60, 21
Adaptive Control, 436, 58, 21, 103, 56, 17
Adaptive Control, 437, 65, 20, 115, 62, 20
Adaptive Control, 438, 68, 26, 107, 66, 26
Adaptive Control, 439, 56, 22, 103, 52, 22
Adaptive Control, 440, 65, 22, 113, 63, 20
Adaptive Control, 441, 67, 24, 115, 65, 22
Adaptive Control, 442, 62, 22, 107, 57, 20
Adaptive Control, 443, 70, 20, 124, 66, 20
Adaptive Control, 444, 55, 24, 105, 53, 23
Adaptive Control, 445, 56, 23, 101, 55, 22
Adaptive Control, 446, 51, 25, 109, 48, 25
Adaptive Control, 447, 47, 29, 105, 45, 29
Adaptive Control, 448, 57, 20, 108, 56, 19
Adaptive Control, 449, 56, 14, 92, 51, 14
Adaptive Control, 450, 49, 23, 97, 48, 21
Adaptive Control, 451, 75, 22, 124, 69, 22
Adaptive Control, 452, 56, 23, 100, 54, 23
Adaptive Control, 453, 63, 17, 111, 58, 17
Adaptive Control, 454, 68, 19, 123, 66, 18
Adaptive Control, 455, 46, 27, 98, 45, 26
Adaptive Control, 456, 61, 23, 111, 58, 22
Adaptive Control, 457, 67, 18, 106, 58, 18
Adaptive Control, 458, 56, 23, 105, 52, 23
Adaptive Control, 459, 53, 25, 105, 51, 25
Adaptive Control, 460, 69, 25, 123, 63, 24
Adaptive Control, 461, 58, 22, 104, 55, 22
Adaptive Control, 462, 63, 20, 108, 61, 20
Adaptive Control, 463, 68, 20, 121, 66, 19
Adaptive Control, 464, 52, 13, 83, 50, 13
Adaptive Control, 465, 59, 33, 113, 52, 32
Adaptive Control, 466, 75, 31, 135, 70, 31
Adaptive Control, 467, 65, 32, 116, 60, 32
Adaptive Control, 468, 56, 22, 105, 55, 22
Adaptive Control, 469, 65, 33, 125, 63, 33
Adaptive Control, 470, 67, 30, 126, 64, 28
Adaptive Control, 471, 64, 25, 124, 60, 25
Adaptive Control, 472, 62, 21, 104, 58, 21
Adaptive Control, 473, 70, 24, 123, 66, 24
Adaptive Control, 474, 47, 21, 96, 45, 21
Adaptive Control, 475, 43, 21, 88, 38, 21
Adaptive Control, 476, 51, 22, 107, 50, 22
Adaptive Control, 477, 61, 18, 100, 60, 16
Adaptive Control, 478, 54, 23, 104, 52, 23
Adaptive Control, 479, 58, 24, 111, 56, 23
Adaptive Control, 480, 56, 19, 111, 55, 18
Adaptive Control, 481, 55, 30, 117, 52, 29
Adaptive Control, 482, 61, 20, 108, 58, 20
Adaptive Control, 483, 59, 30, 112, 56, 28
Adaptive Control, 484, 48, 22, 92, 46, 20
Adaptive Control, 485, 63, 24, 114, 62, 24
Adaptive Control, 486, 56, 19, 103, 52, 19
Adaptive Control, 487, 68, 25, 115, 62, 25
Adaptive Control, 488, 61, 14, 103, 60, 14
Adaptive Control, 489, 60, 20, 101, 54, 19
Adaptive Control, 490, 48, 33, 107, 44, 33
Adaptive Control, 491, 63, 20, 111, 61, 20
Adaptive Control, 492, 55, 31, 110, 54, 31
Adaptive Control, 493, 70, 27, 122, 67, 27
Adaptive Control, 494, 63, 17, 110, 62, 16
Adaptive Control, 495, 53, 34, 120, 50, 33
Adaptive Control, 496, 69, 24, 118, 66, 23
Adaptive Control, 497, 55, 34, 127, 50, 33
Adaptive Control, 498, 64, 21, 108, 58, 21
Adaptive Control, 499, 64, 24, 113, 59, 22
Adaptive Control, 500, 60, 23, 114, 58, 22
Adaptive Control, 501, 61, 30, 110, 55, 30
Adaptive Control, 502, 57, 29, 112, 56, 28
Adaptive Control, 503, 62, 30, 109, 61, 28
Adaptive Control, 504, 65, 23, 117, 63, 22
Adaptive Control, 505, 50, 20, 109, 42, 20
Adaptive Control, 506, 56, 25, 120, 54, 24
Adaptive Control, 507, 54, 27, 117, 49, 26
Adaptive Control, 508, 62, 20, 110, 60, 19
Adaptive Control, 509, 67, 18, 115, 64, 17
Adaptive Control, 510, 64, 23, 114, 59, 22
Adaptive Control, 511, 61, 20, 111, 56, 20
Adaptive Control, 512, 55, 19, 99, 50, 19
Adaptive Control, 513, 60, 32, 115, 53, 31
Adaptive Control, 514, 66, 32, 115, 63, 32
Adaptive Control, 515, 64, 22, 119, 59, 22
Adaptive Control, 516, 81, 31, 136, 80, 29
Adaptive Control, 517, 49, 26, 98, 45, 26
Adaptive Control, 518, 61, 20, 100, 58, 19
Adaptive Control, 519, 59, 23, 109, 57, 23
Adaptive Control, 520, 72, 29, 128, 69, 29
Adaptive Control, 521, 64, 38, 125, 62, 35
Adaptive Control, 522, 58, 20, 93, 57, 20
Adaptive Control, 523, 62, 23, 114, 61, 23
Adaptive Control, 524, 54, 24, 102, 50, 23
Adaptive Control, 525, 51, 28, 104, 49, 27
Adaptive Control, 526, 60, 15, 113, 58, 15
Adaptive Control, 527, 71, 24, 125, 70, 23
Adaptive Control, 528, 65, 21, 118, 59, 20
Adaptive Control, 529, 53, 21, 96, 44, 19
Adaptive Control, 530, 51, 19, 89, 49, 18
Adaptive Control, 531, 66, 21, 111, 64, 20
Adaptive Control, 532, 67, 25, 119, 66, 25
Adaptive Control, 533, 47, 22, 96, 45, 22
Adaptive Control, 534, 60, 20, 112, 59, 20
Adaptive Control, 535, 58, 29, 111, 52, 27
Adaptive Control, 536, 64, 16, 101, 59, 16
Adaptive Control, 537, 57, 29, 120, 57, 29
Adaptive Control, 538, 65, 20, 107, 61, 20
Adaptive Control, 539, 61, 28, 123, 57, 28
Adaptive Control, 540, 68, 23, 120, 62, 23
Adaptive Control, 541, 76, 23, 128, 74, 23
Adaptive Control, 542, 51, 26, 103, 47, 26
Adaptive Control, 543, 63, 27, 111, 62, 25
Adaptive Control, 544, 51, 20, 100, 50, 19
Adaptive Control, 545, 70, 17, 115, 67, 17
Adaptive Control, 546, 50, 21, 107, 50, 21
Adaptive Control, 547, 53, 31, 111, 51, 31
Adaptive Control, 548, 55, 32, 105, 52, 30
Adaptive Control, 549, 64, 34, 125, 60, 32
Adaptive Control, 550, 51, 21, 104, 51, 21
Adaptive Control, 551, 65, 16, 108, 63, 15
Adaptive Control, 552, 62, 30, 119, 60, 29
Adaptive Control, 553, 59, 23, 106, 54, 23
Adaptive Control, 554, 57, 20, 102, 54, 20
Adaptive Control, 555, 73, 21, 123, 69, 21
Adaptive Control, 556, 74, 17, 117, 71, 16
Adaptive Control, 557, 59, 22, 108, 56, 22
Adaptive Control, 558, 67, 21, 110, 59, 21
Adaptive Control, 559, 65, 27, 109, 61, 25
Adaptive Control, 560, 60, 26, 113, 56, 25
Adaptive Control, 561, 61, 18, 98, 59, 18
Adaptive Control, 562, 64, 32, 129, 60, 30
Adaptive Control, 563, 56, 23, 106, 51, 23
Adaptive Control, 564, 50, 20, 100, 49, 20
Adaptive Control, 565, 62, 29, 119, 62, 28
Adaptive Control, 566, 52, 25, 112, 51, 25
Adaptive Control, 567, 75, 26, 123, 69, 26
Adaptive Control, 568, 51, 21, 102, 49, 21
Adaptive Control, 569, 63, 18, 108, 61, 17
Adaptive Control, 570, 51, 30, 110, 49, 30
Adaptive Control, 571, 78, 24, 113, 71, 23
Adaptive Control, 572, 60, 21, 107, 58, 20
Adaptive Control, 573, 48, 28, 113, 44, 27
Adaptive Control, 574, 67, 30, 131, 64, 30
Adaptive Control, 575, 69, 34, 132, 64, 30
Adaptive Control, 576, 71, 19, 109, 71, 19
Adaptive Control, 577, 54, 20, 100, 49, 19
Adaptive Control, 578, 60, 22, 108, 57, 22
Adaptive Control, 579, 60, 36, 128, 58, 35
Adaptive Control, 580, 58, 22, 108, 57, 20
Adaptive Control, 581, 63, 25, 115, 58, 25
Adaptive Control, 582, 60, 25, 123, 59, 24
Adaptive Control, 583, 58, 29, 113, 54, 29
Adaptive Control, 584, 59, 20, 115, 57, 20
Adaptive Control, 585, 58, 19, 98, 56, 18
Adaptive Control, 586, 41, 21, 85, 37, 21
Adaptive Control, 587, 70, 23, 115, 65, 23
Adaptive Control, 588, 62, 26, 111, 56, 25
Adaptive Control, 589, 53, 30, 108, 44, 29
Adaptive Control, 590, 71, 27, 118, 67, 27
Adaptive Control, 591, 57, 28, 117, 49, 26
Adaptive Control, 592, 63, 21, 116, 60, 20
Adaptive Control, 593, 57, 22, 111, 54, 22
Adaptive Control, 594, 60, 18, 103, 58, 18
Adaptive Control, 595, 57, 29, 117, 55, 29
Adaptive Control, 596, 57, 26, 103, 57, 24
Adaptive Control, 597, 83, 21, 119, 76, 20
Adaptive Control, 598, 52, 22, 107, 47, 21
Adaptive Control, 599, 57, 20, 106, 53, 20
Adaptive Control, 600, 52, 25, 98, 49, 25
Adaptive Control, 601, 67, 32, 129, 64, 30
Adaptive Control, 602, 57, 25, 115, 56, 25
Adaptive Control, 603, 58, 24, 108, 50, 24
Adaptive Control, 604, 60, 15, 97, 53, 14
Adaptive Control, 605, 52, 22, 104, 52, 21
Adaptive Control, 606, 51, 21, 98, 51, 21
Adaptive Control, 607, 61, 25, 100, 57, 23
Adaptive Control, 608, 57, 28, 108, 54, 27
Adaptive Control, 609, 55, 30, 110, 52, 30
Adaptive Control, 610, 48, 22, 103, 46, 22
Adaptive Control, 611, 57, 29, 118, 53, 29
Adaptive Control, 612, 60, 23, 102, 58, 22
Adaptive Control, 613, 57, 26, 117, 55, 26
Adaptive Control, 614, 71, 21, 121, 64, 20
Adaptive Control, 615, 67, 28, 125, 64, 28
Adaptive Control, 616, 64, 33, 133, 64, 32
Adaptive Control, 617, 68, 24, 117, 65, 23
Adaptive Control, 618, 66, 15, 106, 58, 15
Adaptive Control, 619, 81, 20, 114, 74, 20
Adaptive Control, 620, 74, 22, 118, 70, 22
Adaptive Control, 621, 55, 27, 103, 53, 27
Adaptive Control, 622, 59, 27, 105, 51, 23
Adaptive Control, 623, 57, 26, 110, 54, 26
Adaptive Control, 624, 59, 25, 113, 57, 25
Adaptive Control, 625, 64, 26, 112, 59, 26
Adaptive Control, 626, 58, 18, 96, 54, 18
Adaptive Control, 627, 78, 24, 119, 70, 23
Adaptive Control, 628, 79, 29, 133, 73, 29
Adaptive Control, 629, 58, 23, 112, 54, 23
Adaptive Control, 630, 69, 26, 128, 67, 26
Adaptive Control, 631, 47, 29, 97, 45, 29
Adaptive Control, 632, 65, 18, 115, 64, 18
Adaptive Control, 633, 58, 27, 114, 53, 26
Adaptive Control, 634, 51, 23, 101, 50, 23
Adaptive Control, 635, 71, 26, 124, 66, 26
Adaptive Control, 636, 55, 25, 111, 54, 24
Adaptive Control, 637, 65, 22, 114, 59, 21
Adaptive Control, 638, 63, 35, 116, 59, 35
Adaptive Control, 639, 49, 24, 111, 47, 23
Adaptive Control, 640, 58, 24, 111, 56, 23
Adaptive Control, 641, 62, 19, 110, 57, 19
Adaptive Control, 642, 61, 17, 108, 59, 17
Adaptive Control, 643, 75, 31, 135, 70, 25
Adaptive Control, 644, 62, 32, 129, 61, 31
Adaptive Control, 645, 67, 26, 114, 62, 26
Adaptive Control, 646, 75, 26, 123, 71, 26
Adaptive Control, 647, 69, 17, 114, 67, 17
Adaptive Control, 648, 53, 14, 85, 48, 13
Adaptive Control, 649, 55, 17, 96, 52, 17
Adaptive Control, 650, 65, 20, 115, 62, 20
Adaptive Control, 651, 67, 32, 123, 60, 32
Adaptive Control, 652, 54, 23, 105, 53, 22
Adaptive Control, 653, 49, 26, 102, 47, 25
Adaptive Control, 654, 51, 24, 103, 49, 24
Adaptive Control, 655, 62, 31, 124, 61, 31
Adaptive Control, 656, 54, 19, 93, 50, 18
Adaptive Control, 657, 63, 30, 121, 61, 29
Adaptive Control, 658, 53, 16, 96, 47, 16
Adaptive Control, 659, 52, 32, 107, 51, 32
Adaptive Control, 660, 66, 27, 117, 61, 27
Adaptive Control, 661, 81, 23, 131, 79, 22
Adaptive Control, 662, 66, 17, 118, 62, 17
Adaptive Control, 663, 62, 20, 109, 61, 19
Adaptive Control, 664, 67, 22, 116, 65, 22
Adaptive Control, 665, 50, 22, 113, 49, 22
Adaptive Control, 666, 75, 25, 128, 73, 24
Adaptive Control, 667, 53, 20, 100, 48, 20
Adaptive Control, 668, 75, 31, 144, 72, 29
Adaptive Control, 669, 56, 17, 106, 54, 17
Adaptive Control, 670, 53, 16, 97, 53, 16
Adaptive Control, 671, 53, 28, 109, 49, 28
Adaptive Control, 672, 60, 21, 109, 56, 21
Adaptive Control, 673, 50, 22, 95, 48, 22
Adaptive Control, 674, 46, 23, 94, 44, 23
Adaptive Control, 675, 63, 21, 107, 61, 20
Adaptive Control, 676, 71, 21, 120, 68, 21
Adaptive Control, 677, 75, 31, 123, 69, 28
Adaptive Control, 678, 65, 20, 116, 60, 18
Adaptive Control, 679, 73, 22, 119, 70, 19
Adaptive Control, 680, 65, 22, 117, 64, 21
Adaptive Control, 681, 50, 24, 101, 49, 24
Adaptive Control, 682, 56, 22, 99, 54, 21
Adaptive Control, 683, 59, 28, 116, 55, 28
Adaptive Control, 684, 65, 19, 112, 64, 18
Adaptive Control, 685, 53, 29, 105, 50, 29
Adaptive Control, 686, 59, 37, 114, 56, 37
Adaptive Control, 687, 47, 24, 98, 46, 24
Adaptive Control, 688, 55, 31, 117, 53, 31
Adaptive Control, 689, 59, 29, 115, 57, 28
Adaptive Control, 690, 55, 22, 99, 52, 21
Adaptive Control, 691, 61, 19, 98, 55, 19
Adaptive Control, 692, 62, 20, 106, 57, 18
Adaptive Control, 693, 67, 29, 126, 66, 28
Adaptive Control, 694, 69, 18, 119, 68, 18
Adaptive Control, 695, 58, 25, 111, 55, 25
Adaptive Control, 696, 53, 16, 97, 50, 16
Adaptive Control, 697, 74, 26, 128, 71, 24
Adaptive Control, 698, 77, 18, 117, 72, 18
Adaptive Control, 699, 59, 25, 112, 54, 24
Adaptive Control, 700, 70, 31, 124, 67, 28
Adaptive Control, 701, 53, 15, 97, 50, 15
Adaptive Control, 702, 76, 27, 125, 72, 26
Adaptive Control, 703, 56, 25, 113, 53, 25
Adaptive Control, 704, 67, 19, 113, 63, 18
Adaptive Control, 705, 62, 27, 119, 59, 27
Adaptive Control, 706, 69, 19, 113, 64, 19
Adaptive Control, 707, 68, 24, 114, 66, 24
Adaptive Control, 708, 60, 19, 109, 59, 18
Adaptive Control, 709, 61, 30, 119, 59, 30
Adaptive Control, 710, 52, 27, 109, 49, 27
Adaptive Control, 711, 51, 22, 106, 48, 22
Adaptive Control, 712, 47, 18, 93, 45, 18
Adaptive Control, 713, 58, 25, 117, 56, 24
Adaptive Control, 714, 59, 32, 121, 59, 31
Adaptive Control, 715, 65, 29, 118, 61, 29
Adaptive Control, 716, 54, 19, 100, 50, 19
Adaptive Control, 717, 57, 23, 101, 54, 23
Adaptive Control, 718, 55, 33, 120, 53, 33
Adaptive Control, 719, 56, 22, 106, 53, 22
Adaptive Control, 720, 56, 23, 108, 53, 23
Adaptive Control, 721, 76, 21, 113, 71, 21
Adaptive Control, 722, 53, 28, 108, 49, 27
Adaptive Control, 723, 55, 24, 110, 52, 24
Adaptive Control, 724, 71, 26, 103, 64, 24
Adaptive Control, 725, 73, 27, 128, 70, 27
Adaptive Control, 726, 61, 25, 115, 54, 24
Adaptive Control, 727, 68, 18, 114, 65, 18
Adaptive Control, 728, 67, 25, 113, 61, 24
Adaptive Control, 729, 43, 24, 95, 41, 23
Adaptive Control, 730, 66, 17, 112, 63, 17
Adaptive Control, 731, 68, 27, 122, 66, 27
Adaptive Control, 732, 60, 26, 110, 59, 25
Adaptive Control, 733, 47, 22, 96, 46, 22
Adaptive Control, 734, 57, 25, 108, 52, 25
Adaptive Control, 735, 48, 21, 92, 45, 20
Adaptive Control, 736, 71, 27, 118, 64, 26
Adaptive Control, 737, 57, 22, 105, 54, 22
Adaptive Control, 738, 64, 17, 106, 60, 17
Adaptive Control, 739, 45, 22, 98, 40, 21
Adaptive Control, 740, 45, 25, 92, 42, 25
Adaptive Control, 741, 73, 21, 122, 70, 21
Adaptive Control, 742, 53, 18, 91, 53, 17
Adaptive Control, 743, 55, 31, 110, 51, 30
Adaptive Control, 744, 41, 21, 93, 41, 20
Adaptive Control, 745, 63, 27, 121, 60, 27
Adaptive Control, 746, 66, 35, 126, 65, 34
Adaptive Control, 747, 55, 20, 104, 49, 20
Adaptive Control, 748, 61, 22, 112, 56, 22
Adaptive Control, 749, 62, 26, 123, 59, 26
Adaptive Control, 750, 66, 14, 109, 64, 14
Adaptive Control, 751, 57, 29, 110, 51, 28
Adaptive Control, 752, 71, 21, 114, 69, 21
Adaptive Control, 753, 55, 22, 104, 52, 22
Adaptive Control, 754, 61, 28, 110, 57, 27
Adaptive Control, 755, 58, 20, 109, 55, 20
Adaptive Control, 756, 71, 24, 117, 66, 24
Adaptive Control, 757, 83, 21, 123, 75, 21
Adaptive Control, 758, 57, 33, 117, 55, 33
Adaptive Control, 759, 53, 26, 102, 52, 24
Adaptive Control, 760, 66, 26, 117, 63, 25
Adaptive Control, 761, 70, 18, 114, 65, 17
Adaptive Control, 762, 57, 26, 109, 54, 25
Adaptive Control, 763, 45, 15, 85, 44, 15
Adaptive Control, 764, 55, 23, 102, 48, 23
Adaptive Control, 765, 64, 26, 106, 62, 26
Adaptive Control, 766, 61, 37, 112, 59, 36
Adaptive Control, 767, 65, 23, 120, 63, 23
Adaptive Control, 768, 61, 24, 109, 54, 23
Adaptive Control, 769, 68, 25, 116, 65, 25
Adaptive Control, 770, 62, 19, 101, 60, 18
Adaptive Control, 771, 62, 24, 103, 59, 23
Adaptive Control, 772, 71, 26, 122, 65, 25
Adaptive Control, 773, 79, 22, 122, 73, 20
Adaptive Control, 774, 43, 23, 94, 38, 23
Adaptive Control, 775, 53, 36, 124, 50, 34
Adaptive Control, 776, 82, 23, 130, 79, 23
Adaptive Control, 777, 59, 11, 102, 55, 11
Adaptive Control, 778, 56, 20, 111, 51, 20
Adaptive Control, 779, 62, 24, 120, 60, 24
Adaptive Control, 780, 59, 33, 107, 56, 30
Adaptive Control, 781, 59, 27, 113, 55, 27
Adaptive Control, 782, 62, 18, 104, 58, 18
Adaptive Control, 783, 50, 25, 106, 48, 23
Adaptive Control, 784, 69, 26, 119, 66, 26
Adaptive Control, 785, 55, 24, 114, 54, 23
Adaptive Control, 786, 62, 28, 111, 59, 28
Adaptive Control, 787, 49, 31, 112, 46, 30
Adaptive Control, 788, 58, 25, 102, 53, 23
Adaptive Control, 789, 59, 20, 107, 55, 18
Adaptive Control, 790, 54, 25, 107, 52, 24
Adaptive Control, 791, 52, 25, 105, 51, 25
Adaptive Control, 792, 51, 25, 109, 46, 24
Adaptive Control, 793, 48, 35, 112, 46, 33
Adaptive Control, 794, 63, 26, 114, 61, 25
